Logan,ABS,142,14,0
Logan,ABT,146,14,1
Logan,ABU,158,11,2
Logan,ABV,160,19,0
Logan,ABW,150,18,1
Logan,ABX,96,23,1
Logan,ABZ,200,15,0
Lorain,AAA,167,172,2
Lorain,AAB,230,256,2
Lorain,AAE,126,174,2
Lorain,AAF,127,122,4
Lorain,AAG,133,117,1
Lorain,AAH,136,216,0
Lorain,AAI,118,173,0
Lorain,AAK,115,156,1
Lorain,AAL,182,236,0
Lorain,AAO,290,204,6
Lorain,AAP,181,122,2
Lorain,AAQ,301,216,0
Lorain,AAR,185,170,0
Lorain,AAS,242,115,2
Lorain,AAT,146,126,1
Lorain,AAU,282,159,1
Lorain,AAV,322,133,0
Lorain,AAW,172,73,0
Lorain,AAX,212,108,0
Lorain,AAY,294,135,0
Lorain,AAZ,143,99,0
Lorain,ABA,142,66,1
Lorain,ABB,144,62,0
Lorain,ABC,202,156,1
Lorain,ABD,300,105,0
Lorain,ABE,192,84,1
Lorain,ABG,215,147,2
Lorain,ABH,90,85,0
Lorain,ABI,166,98,0
Lorain,ABJ,121,70,1
Lorain,ABL,104,80,0
Lorain,ABM,126,121,0
Lorain,ABN,158,67,0
Lorain,ABO,185,93,0
Lorain,ABP,56,101,0
Lorain,ABQ,123,222,2
Lorain,ABR,100,139,5
Lorain,ABS,52,104,2
Lorain,ABW,31,86,1
Lorain,ABX,56,110,1
Lorain,ABY,49,84,0
Lorain,ABZ,28,157,0
Lorain,ACD,102,160,1
Lorain,ACE,118,155,1
Lorain,ACF,124,155,0
Lorain,ACG,133,194,0
Lorain,ACH,67,71,1
Lorain,ACI,232,283,1
Lorain,ACJ,113,161,1
Lorain,ACM,123,147,0
Lorain,ACN,99,174,1
Lorain,ACO,128,178,1
Lorain,ACP,114,158,0
Lorain,ACQ,114,168,0
Lorain,ACR,76,100,0
Lorain,ACS,48,125,0
Lorain,ACW,73,145,0
Lorain,ACX,56,97,1
Lorain,ACY,52,88,0
Lorain,ACZ,8,79,0
Lorain,ADC,58,143,0
Lorain,ADD,58,95,0
Lorain,ADE,13,58,0
Lorain,ADF,161,228,1
Lorain,ADI,112,227,0
Lorain,ADJ,101,143,0
Lorain,ADK,71,138,0
Lorain,ADL,95,136,2
Lorain,ADM,53,95,0
Lorain,ADQ,98,203,1
Lorain,ADR,48,172,3
Lorain,ADS,52,143,0
Lorain,ADT,58,168,1
Lorain,ADU,20,165,6
Lorain,ADX,60,176,1
Lorain,ADY,49,133,0
Lorain,ADZ,9,96,0
Lorain,AEA,15,72,1
Lorain,AEB,43,90,1
Lorain,AEF,29,161,1
Lorain,AEG,13,111,0
Lorain,AEH,20,95,0
Lorain,AEI,46,166,2
Lorain,AEJ,12,115,0
Lorain,AEM,58,242,1
Lorain,AEN,58,229,1
Lorain,AEO,26,111,0
Lorain,AEP,73,177,1
Lorain,AEQ,48,186,0
Lorain,AER,40,122,0
Lorain,AEW,6,101,1
Lorain,AEX,8,109,1
Lorain,AEY,18,152,1
Lorain,AEZ,17,171,0
Lorain,AFD,31,175,1
Lorain,AFE,56,195,0
Lorain,AFF,45,185,7
Lorain,AFG,27,156,1
Lorain,AFL,66,276,1
Lorain,AFM,38,118,0
Lorain,AFN,28,90,0
Lorain,AFO,42,138,0
Lorain,AFP,19,174,0
Lorain,AFQ,51,196,2
Lorain,AFU,128,240,0
Lorain,AFV,27,196,0
Lorain,AFW,31,161,2
Lorain,AFX,60,299,1
Lorain,AFY,62,136,0
Lorain,AFZ,131,260,0
Lorain,AGA,51,200,0
Lorain,AGB,93,224,0
Lorain,AGC,129,94,0
Lorain,AGN,149,95,1
Lorain,AGO,169,80,0
Lorain,AGP,152,97,0
Lorain,AGQ,114,66,0
Lorain,AGS,74,81,1
Lorain,AGT,66,64,0
Lorain,AGU,194,155,2
Lorain,AGV,110,69,0
Lorain,AGY,135,84,0
Lorain,AGZ,99,98,0
Lorain,AHA,343,129,1
Lorain,AHB,181,92,0
Lorain,AHC,121,62,1
Lorain,AHD,127,61,1
Lorain,AHE,152,100,0
Lorain,AHF,168,68,0
Lorain,AHG,90,76,1
Lorain,AHI,51,167,0
Lorain,AHJ,44,223,0
Lorain,AHK,50,256,0
Lorain,AHL,51,147,2
Lorain,AHM,22,68,0
Lorain,AHO,19,97,1
Lorain,AHP,136,216,0
Lorain,AHR,138,224,1
Lorain,AHT,130,189,1
Lorain,AHV,96,124,0
Lorain,AHW,79,114,0
Lorain,AHX,104,98,1
Lorain,AHY,183,171,0
Lorain,AHZ,151,208,2
Lorain,AIC,106,109,1
Lorain,AIE,168,155,0
Lorain,AIF,128,181,0
Lorain,AIG,129,115,2
Lorain,AIH,102,148,0
Lorain,AIK,175,181,2
Lorain,AIM,117,73,0
Lorain,AIN,206,193,1
Lorain,AIO,200,165,1
Lorain,AIQ,96,139,3
Lorain,AIR,208,217,4
Lorain,AIS,100,123,1
Lorain,AIT,191,122,0
Lorain,AIU,312,202,1
Lorain,AIZ,199,81,2
Lorain,AJA,222,77,1
Lorain,AJB,200,95,3
Lorain,AJC,240,93,2
Lorain,AJF,292,188,1
Lorain,AJG,170,127,4
Lorain,AJH,190,157,0
Lorain,AJL,145,205,0
Lorain,AJM,179,212,0
Lorain,AJP,234,115,2
Lorain,AJQ,186,132,0
Lorain,AJR,132,93,0
Lorain,AJT,165,151,0
Lorain,AJV,258,196,0
Lorain,AJX,180,95,0
Lorain,AJY,159,101,0
Lorain,AJZ,222,181,6
Lorain,AKB,205,140,0
Lorain,AKC,204,144,0
Lorain,AKD,217,158,3
Lorain,AKE,91,65,0
Lorain,AKF,177,246,1
Lorain,AKH,36,108,0
Lorain,AKI,48,127,1
Lorain,AKK,46,96,0
Lorain,AKL,132,162,0
Lorain,AKM,136,182,0
Lorain,AKN,230,102,2
Lorain,AKO,172,150,0
Lorain,AKP,261,142,6
Lorain,AKS,32,106,0
Lorain,AKT,148,91,0
Lorain,AKU,268,169,0
Lorain,AKV,320,90,0
Lorain,AKY,267,149,1
Lorain,AKZ,355,157,3
Lorain,ALC,159,110,0
Lorain,ALD,143,86,0
Lorain,ALE,145,143,0
Lorain,ALF,16,122,1
Lorain,ALG,242,144,0
Lucas,AAA,123,71,0
Lucas,AAB,251,118,2
Lucas,AAC,103,112,4
Lucas,AAD,100,91,3
Lucas,AAL,74,79,1
Lucas,AAO,151,90,0
Lucas,AAP,90,52,0
Lucas,AAQ,128,85,1
Lucas,AAR,64,91,0
Lucas,AAS,56,35,0
Lucas,AAT,92,78,0
Lucas,AAU,140,80,1
Lucas,AAV,108,117,0
Lucas,AAW,51,98,1
Lucas,AAX,67,123,0
Lucas,AAY,55,113,3
Lucas,AAZ,83,147,0
Lucas,ABA,91,149,3
Lucas,ABB,100,175,0
Lucas,ABC,121,159,0
Lucas,ABD,59,108,0
Lucas,ABG,70,148,2
Lucas,ABK,64,122,2
Lucas,ABL,76,134,0
Lucas,ABM,126,154,2
Lucas,ABN,75,139,2
Lucas,ABO,113,221,4
Lucas,ABP,63,117,0
Lucas,ABQ,54,132,1
Lucas,ABR,216,89,1
Lucas,ABS,167,37,0
Lucas,ABT,173,56,0
Lucas,ABU,116,69,1
Lucas,ABV,186,65,1
Lucas,ABW,99,59,1
Lucas,ABX,70,54,2
Lucas,ABY,87,56,0
Lucas,ACC,161,98,2
Lucas,ACI,147,86,7
Lucas,ACJ,148,86,2
Lucas,ACK,186,50,0
Lucas,ACL,103,103,0
Lucas,ACM,86,58,0
Lucas,ACN,157,58,0
Lucas,ACO,134,75,2
Lucas,ACP,116,192,1
Lucas,ACR,73,152,4
Lucas,ACS,59,140,1
Lucas,ACT,26,85,0
Lucas,ACU,100,183,1
Lucas,ACV,69,168,0
Lucas,ACW,77,161,3
Lucas,ACX,87,178,3
Lucas,ACY,69,173,0
Lucas,ADA,37,96,1
Lucas,ADD,64,89,0
Lucas,ADG,15,54,0
Lucas,ADH,7,58,0
Lucas,ADI,16,42,0
Lucas,ADK,32,79,2
Lucas,ADM,15,60,1
Lucas,ADO,1,28,0
Lucas,ADP,8,60,0
Lucas,ADQ,14,69,0
Lucas,ADR,3,25,0
Lucas,ADT,35,75,1
Lucas,ADU,68,123,1
Lucas,ADV,25,56,0
Lucas,ADW,52,82,1
Lucas,ADX,86,127,3
Lucas,ADY,46,66,0
Lucas,ADZ,59,99,1
Lucas,AEA,44,99,0
Lucas,AEC,18,77,2
Lucas,AED,96,85,0
Lucas,AEE,39,93,4
Lucas,AEF,72,161,0
Lucas,AEG,52,85,1
Lucas,AEH,57,94,0
Lucas,AEM,39,84,0
Lucas,AEM,0,0,0
Lucas,AEO,12,92,2
Lucas,AEP,14,119,1
Lucas,AER,12,86,2
Lucas,AES,19,182,1
Lucas,AET,10,91,0
Lucas,AEU,5,112,1
Lucas,AEV,14,107,0
Lucas,AEW,13,92,3
Lucas,AEX,11,91,0
Lucas,AEY,6,103,0
Lucas,AFF,44,143,2
Lucas,AFG,70,205,1
Lucas,AFH,70,140,2
Lucas,AFI,86,223,0
Lucas,AFJ,63,141,0
Lucas,AFK,60,131,2
Lucas,AFL,80,162,0
Lucas,AFM,49,145,0
Lucas,AFN,84,149,0
Lucas,AFO,56,184,3
Lucas,AFP,86,154,1
Lucas,AFV,27,328,0
Lucas,AFW,24,196,1
Lucas,AFX,36,200,0
Lucas,AFY,22,71,1
Lucas,AFZ,52,143,0
Lucas,AGA,10,149,1
Lucas,AGB,21,187,2
Lucas,AGC,16,206,1
Lucas,AGD,4,243,0
Lucas,AGE,18,192,2
Lucas,AGF,12,113,0
Lucas,AGL,82,80,2
Lucas,AGM,5,76,0
Lucas,AGN,172,166,0
Lucas,AGO,199,186,0
Lucas,AGP,74,103,2
Lucas,AGR,152,159,0
Lucas,AGT,95,97,3
Lucas,AGZ,131,179,2
Lucas,AGZ,0,0,0
Lucas,AHA,80,135,1
Lucas,AHB,13,111,4
Lucas,AHC,4,167,0
Lucas,AHD,7,159,0
Lucas,AHE,0,149,0
Lucas,AHF,15,84,2
Lucas,AHG,1,142,0
Lucas,AHH,27,69,0
Lucas,AHI,8,153,0
Lucas,AHR,50,119,1
Lucas,AHT,78,131,0
Lucas,AHU,50,137,1
Lucas,AHV,42,64,0
Lucas,AHW,36,65,1
Lucas,AHX,80,153,2
Lucas,AHY,59,88,0
Lucas,AHZ,21,85,1
Lucas,AIA,81,118,2
Lucas,AIJ,14,113,0
Lucas,AIL,19,125,0
Lucas,AIM,6,109,0
Lucas,AIN,4,154,0
Lucas,AIO,0,83,0
Lucas,AIP,29,215,5
Lucas,AIR,18,204,0
Lucas,AIS,11,181,2
Lucas,AIW,33,205,3
Lucas,AIY,69,109,1
Lucas,AIZ,43,67,0
Lucas,AJA,84,136,6
Lucas,AJB,61,94,3
Lucas,AJC,80,155,4
Lucas,AJD,80,136,2
Lucas,AJE,55,113,2
Lucas,AJF,51,83,4
Lucas,AJP,61,132,2
Lucas,AJQ,110,219,2
Lucas,AJR,72,184,3
Lucas,AJS,18,171,4
Lucas,AJV,55,101,0
Lucas,AJW,52,102,0
Lucas,AJX,174,227,1
Lucas,AJY,42,86,1
Lucas,AJZ,101,169,1
Lucas,AKD,15,29,0
Lucas,AKE,55,154,5
Lucas,AKJ,3,97,0
Lucas,AKK,23,243,0
Lucas,AKL,1,137,0
Lucas,AKM,7,133,1
Lucas,AKN,2,87,0
Lucas,AKP,14,174,0
Lucas,AKQ,0,154,0
Lucas,AKW,25,134,2
Lucas,ALA,2,151,0
Lucas,ALB,0,143,0
Lucas,ALC,1,164,0
Lucas,ALD,14,212,1
Lucas,ALF,0,137,1
Lucas,ALG,3,123,0
Lucas,ALM,6,128,0
Lucas,ALQ,44,117,4
Lucas,ALR,114,166,0
Lucas,ALS,50,128,2
Lucas,ALT,48,213,3
Lucas,ALU,109,147,1
Lucas,ALV,65,129,2
Lucas,ALW,40,83,1
Lucas,ALX,20,55,0
Lucas,ALY,32,106,1
Lucas,AMF,5,29,0
Lucas,AMG,128,124,3
Lucas,AMH,74,131,0
Lucas,AMI,71,70,3
Lucas,AMJ,126,139,3
Lucas,AMK,88,148,2
Lucas,AMM,188,142,2
Lucas,AMN,141,125,2
Lucas,AMN,0,0,0
Lucas,AMO,33,103,2
Lucas,AMP,143,164,0
Lucas,AMX,40,59,1
Lucas,AMZ,30,83,1
Lucas,ANA,18,69,0
Lucas,ANB,22,82,1
Lucas,AND,19,66,1
Lucas,ANE,19,96,3
Lucas,ANF,16,86,0
Lucas,ANG,9,43,0
Lucas,ANJ,11,44,0
Lucas,ANO,31,89,2
Lucas,ANP,35,101,7
Lucas,ANQ,6,44,0
Lucas,ANR,30,104,0
Lucas,ANS,43,116,1
Lucas,ANT,33,94,1
Lucas,ANY,21,65,0
Lucas,ANZ,28,71,1
Lucas,AOB,29,64,1
Lucas,AOC,17,88,0
Lucas,AOD,24,72,0
Lucas,AOG,32,54,0
Lucas,AOJ,15,90,1
Lucas,AOL,13,74,2
Lucas,AOM,52,115,2
Lucas,AON,27,118,0
Lucas,AOO,38,111,1
Lucas,AOP,13,69,0
Lucas,AOS,19,144,2
Lucas,AOU,98,101,0
Lucas,AOV,99,94,0
Lucas,AOW,127,107,3
Lucas,AOX,130,114,4
Lucas,AOY,76,105,2
Lucas,AOZ,60,89,0
Lucas,APA,118,116,2
Lucas,APB,106,104,2
Lucas,APK,96,119,6
Lucas,APL,101,120,1
Lucas,APP,111,153,1
Lucas,APQ,92,122,0
Lucas,APR,151,182,3
Lucas,APS,99,125,2
Lucas,APT,87,90,2
Lucas,APU,107,80,1
Lucas,APV,143,118,0
Lucas,APW,107,110,1
Lucas,APX,71,81,1
Lucas,AQG,83,119,0
Lucas,AQH,125,159,2
Lucas,AQI,101,123,2
Lucas,AQJ,69,101,4
Lucas,AQK,140,137,1
Lucas,AQL,47,51,0
Lucas,AQM,103,117,1
Lucas,AQN,109,135,3
Lucas,AQO,73,107,3
Lucas,AQP,122,147,3
Lucas,AQQ,111,90,1
Lucas,AQR,89,95,0
Lucas,AQZ,46,67,0
Lucas,ARA,24,49,0
Lucas,ARB,99,143,2
Lucas,ARB,0,0,0
Lucas,ARD,99,132,0
Lucas,ARE,36,138,1
Lucas,ARF,159,158,2
Lucas,ARF,0,0,0
Lucas,ARG,66,112,0
Lucas,ARH,46,114,0
Lucas,ARI,138,121,2
Lucas,ARJ,74,113,0
Lucas,ARK,96,85,3
Lucas,ARK,0,0,0
Lucas,ARO,44,63,2
Lucas,ARQ,116,72,0
Lucas,ARR,85,109,1
Lucas,ARS,66,144,1
Lucas,ART,41,111,1
Lucas,ARV,198,56,0
Lucas,ARW,288,150,1
Lucas,ARX,186,70,0
Lucas,ARY,83,38,0
Lucas,ARZ,153,43,1
Lucas,ASA,147,96,1
Lucas,ASB,117,31,0
Lucas,ASC,163,69,1
Lucas,ASD,167,125,2
Lucas,ASH,156,44,0
Lucas,ASI,181,37,2
Lucas,ASJ,139,23,0
Lucas,ASK,248,154,2
Lucas,ASM,64,76,5
Lucas,ASN,44,78,3
Lucas,ASO,155,145,0
Lucas,ASP,37,48,4
Lucas,ASQ,110,76,2
Lucas,ASR,156,57,0
Lucas,ASS,96,53,1
Lucas,AST,113,47,1
Lucas,ASU,146,102,0
Lucas,ASV,102,83,2
Lucas,ASW,288,75,1
Lucas,ASX,93,38,0
Lucas,ASY,206,97,1
Lucas,ASZ,141,99,1
Lucas,ATC,112,120,1
Lucas,ATD,75,80,0
Lucas,ATE,90,85,2
Lucas,ATF,53,58,1
Lucas,ATG,110,67,0
Lucas,ATH,124,56,0
Lucas,ATI,144,59,2
Lucas,ATJ,93,71,1
Lucas,ATK,141,61,0
Lucas,ATL,53,46,1
Lucas,ATM,95,87,1
Lucas,ATO,141,82,2
Lucas,ATO,0,0,0
Lucas,ATP,171,102,1
Lucas,ATQ,166,54,3
Lucas,ATR,191,65,1
Lucas,ATS,150,97,0
Lucas,ATT,152,84,2
Lucas,ATU,206,91,3
Lucas,ATV,154,99,1
Lucas,ATY,166,105,0
Lucas,ATZ,106,88,2
Lucas,AUA,122,70,0
Lucas,AUB,146,71,3
Lucas,AUD,175,74,2
Lucas,AUE,115,61,1
Lucas,AUF,95,38,0
Lucas,AUG,168,82,2
Lucas,AUH,83,94,4
Lucas,AUI,149,49,1
Lucas,AUJ,47,39,4
Lucas,AUK,153,69,0
Lucas,AUN,91,159,0
Lucas,AUO,74,164,3
Lucas,AUP,18,55,0
Lucas,AUR,170,78,0
Lucas,AUT,193,52,1
Lucas,AUU,164,67,5
Lucas,AUV,234,55,3
Lucas,AUW,168,69,3
Lucas,AUX,173,59,0
Lucas,AUY,109,32,0
Lucas,AUZ,143,37,1
Lucas,AVA,138,50,2
Lucas,AVD,163,62,1
Lucas,AVE,254,97,3
Lucas,AVJ,187,55,1
Lucas,AVK,199,40,0
Lucas,AVL,178,89,2
Lucas,AVT,107,59,1
Lucas,AVU,221,54,0
Lucas,AVV,135,70,0
Lucas,AVZ,43,108,2
Madison,AAA,125,46,0
Madison,AAB,327,92,0
Madison,AAC,414,146,2
Madison,AAD,133,80,0
Madison,AAE,366,108,0
Madison,AAG,395,38,1
Madison,AAH,165,30,0
Madison,AAJ,225,20,0
Madison,AAK,136,19,0
Madison,AAL,216,50,2
Madison,AAM,260,41,0
Madison,AAN,241,48,0
Madison,AAO,180,44,1
Madison,AAP,284,43,0
Madison,AAQ,244,35,0
Madison,AAR,191,26,1
Madison,AAS,114,30,1
Madison,AAT,139,14,0
Madison,AAU,81,1,0
Madison,AAV,191,23,0
Madison,AAW,199,26,0
Madison,AAX,145,22,0
Madison,AAY,245,54,0
Madison,AAZ,289,78,0
Madison,ABB,268,55,1
Madison,ABC,96,25,1
Madison,ABD,232,48,0
Mahoning,AAA,6,73,1
Mahoning,AAB,3,37,0
Mahoning,AAC,16,114,0
Mahoning,AAE,15,155,0
Mahoning,AAF,19,151,0
Mahoning,AAG,24,166,0
Mahoning,AAI,10,119,0
Mahoning,AAJ,31,143,0
Mahoning,AAM,22,129,0
Mahoning,AAN,20,111,0
Mahoning,AAO,12,100,0
Mahoning,AAS,95,97,0
Mahoning,AAT,98,104,0
Mahoning,AAW,86,119,0
Mahoning,AAX,105,112,0
Mahoning,AAY,112,86,0
Mahoning,AAZ,129,110,0
Mahoning,ABB,87,115,0
Mahoning,ABC,86,77,0
Mahoning,ABD,148,135,0
Mahoning,ABF,16,85,0
Mahoning,ABJ,27,91,0
Mahoning,ABK,20,106,0
Mahoning,ABO,13,117,0
Mahoning,ABP,40,220,1
Mahoning,ABQ,27,221,1
Mahoning,ABT,12,168,0
Mahoning,ABU,29,184,0
Mahoning,ABY,17,113,0
Mahoning,ABZ,1,142,0
Mahoning,ACB,5,88,0
Mahoning,ACC,4,41,1
Mahoning,ACK,3,55,1
Mahoning,ACL,2,160,0
Mahoning,ACM,5,52,0
Mahoning,ACN,5,146,1
Mahoning,ACO,6,179,0
Mahoning,ACQ,4,154,0
Mahoning,ACR,0,82,0
Mahoning,ACT,1,53,0
Mahoning,ADD,10,96,1
Mahoning,ADK,16,146,0
Mahoning,ADU,25,120,1
Mahoning,ADW,19,78,0
Mahoning,AEX,6,114,0
Mahoning,AFP,9,56,0
Mahoning,AFR,1,122,0
Mahoning,AFS,4,66,0
Mahoning,AFW,26,70,0
Mahoning,AGJ,23,143,0
Mahoning,AGK,13,88,0
Mahoning,AGN,24,86,0
Mahoning,AGP,13,87,1
Mahoning,AGS,30,107,0
Mahoning,AHE,60,139,0
Mahoning,AHF,21,82,0
Mahoning,AHG,44,160,0
Mahoning,AHH,27,118,0
Mahoning,AHJ,43,124,0
Mahoning,AHL,80,205,0
Mahoning,AHM,45,144,0
Mahoning,AHN,34,167,0
Mahoning,AHP,46,106,0
Mahoning,AHR,61,195,0
Mahoning,AHT,18,69,0
Mahoning,AHU,32,109,0
Mahoning,AHV,88,215,1
Mahoning,AHX,43,130,0
Mahoning,AHY,40,169,0
Mahoning,AHZ,46,127,0
Mahoning,AIA,66,223,0
Mahoning,AIB,25,124,0
Mahoning,AIC,28,54,0
Mahoning,AID,69,175,1
Mahoning,AIE,29,96,0
Mahoning,AIG,44,128,0
Mahoning,AIH,49,136,0
Mahoning,AII,61,172,4
Mahoning,AIJ,48,141,0
Mahoning,AIK,29,103,0
Mahoning,AIL,30,78,0
Mahoning,AIV,88,188,0
Mahoning,AJG,73,189,0
Mahoning,AJJ,93,168,0
Mahoning,AJK,69,201,2
Mahoning,AJL,20,44,1
Mahoning,AJM,108,77,1
Mahoning,AJN,110,86,0
Mahoning,AJO,116,100,0
Mahoning,AJP,195,106,0
Mahoning,AJQ,103,216,0
Mahoning,AJR,108,70,0
Mahoning,AJS,50,80,0
Mahoning,AJT,66,57,0
Mahoning,AJV,129,133,1
Mahoning,AJW,82,80,0
Mahoning,AJY,104,182,0
Mahoning,AJZ,100,185,1
Mahoning,AKA,73,113,0
Mahoning,AKB,88,183,0
Mahoning,AKD,56,126,0
Mahoning,AKE,37,113,0
Mahoning,AKF,77,141,0
Mahoning,AKG,66,135,0
Mahoning,AKH,64,138,0
Mahoning,AKJ,60,107,1
Mahoning,AKK,97,119,2
Mahoning,AKM,83,147,0
Mahoning,AKN,58,112,0
Mahoning,AKP,121,213,0
Mahoning,AKR,42,93,0
Mahoning,AKS,125,230,2
Mahoning,AKT,55,95,0
Mahoning,AKU,62,134,0
Mahoning,AKV,34,96,0
Mahoning,AKW,66,152,0
Mahoning,AKX,43,119,0
Mahoning,AKY,81,163,0
Mahoning,AKZ,39,91,3
Mahoning,ALB,71,101,1
Mahoning,ALC,53,119,0
Mahoning,ALD,54,110,0
Mahoning,ALE,62,234,0
Mahoning,ALF,52,107,0
Mahoning,ALG,22,98,0
Mahoning,ALI,112,123,0
Mahoning,ALJ,65,132,0
Mahoning,ALK,87,272,0
Mahoning,ALL,89,117,0
Mahoning,ALN,67,108,0
Mahoning,ALQ,67,148,0
Mahoning,AMB,47,96,0
Mahoning,AMM,64,138,0
Mahoning,AMS,54,149,0
Mahoning,AMT,129,140,0
Mahoning,AMV,68,91,0
Mahoning,AMW,150,181,0
Mahoning,AMX,108,180,0
Mahoning,AMY,90,143,2
Mahoning,AMZ,172,152,0
Mahoning,ANA,145,131,0
Mahoning,AND,36,104,1
Mahoning,ANE,65,128,0
Mahoning,ANG,113,128,0
Mahoning,ANH,141,142,0
Mahoning,ANJ,105,44,0
Mahoning,ANK,138,41,0
Mahoning,ANL,87,53,0
Mahoning,ANP,122,95,0
Mahoning,ANQ,168,90,0
Mahoning,ANR,133,91,0
Mahoning,ANT,31,18,0
Mahoning,ANU,80,116,0
Mahoning,ANV,122,154,0
Mahoning,ANX,83,101,0
Mahoning,ANY,75,99,0
Mahoning,ANZ,78,59,0
Mahoning,AOA,66,103,0
Mahoning,AOC,79,181,0
Mahoning,AOE,97,134,1
Mahoning,AOF,76,163,0
Mahoning,AOG,107,153,0
Mahoning,AOH,173,335,1
Mahoning,AOI,61,101,0
Mahoning,AOJ,153,192,0
Mahoning,AON,82,144,0
Mahoning,AOO,51,122,0
Mahoning,AOP,107,170,0
Mahoning,AOQ,197,228,0
Mahoning,AOR,27,149,0
Mahoning,AOS,100,254,1
Mahoning,AOT,62,119,0
Mahoning,AOU,57,159,0
Mahoning,AOV,21,90,0
Mahoning,AOW,38,112,0
Mahoning,AOY,160,280,1
Mahoning,AOZ,115,120,0
Mahoning,APA,125,157,0
Mahoning,APE,88,34,0
Mahoning,APF,101,46,0
Mahoning,APG,10,13,0
Mahoning,APH,99,49,0
Mahoning,API,79,41,1
Mahoning,APJ,121,158,0
Mahoning,APK,127,108,0
Mahoning,APL,102,67,0
Mahoning,APM,165,227,0
Mahoning,APN,141,155,0
Mahoning,APO,64,93,0
Mahoning,APS,68,148,0
Mahoning,APT,69,132,0
Mahoning,APV,62,60,0
Mahoning,APW,142,55,0
Mahoning,APX,60,47,0
Mahoning,APY,35,41,0
Mahoning,AQA,18,36,0
Mahoning,AQB,29,76,0
Mahoning,AQC,17,66,0
Mahoning,AQD,20,109,0
Mahoning,AQE,24,100,0
Mahoning,AQF,28,158,0
Mahoning,AQG,17,145,0
Mahoning,AQH,14,77,0
Mahoning,AQI,5,105,0
Mahoning,AQJ,8,77,1
Mahoning,AQK,4,53,0
Mahoning,AQL,24,106,1
Mahoning,AQM,13,53,0
Mahoning,AQN,10,108,1
Mahoning,AQO,30,93,0
Mahoning,AQR,3,35,0
Mahoning,AQS,1,60,0
Mahoning,AQT,4,59,1
Mahoning,AQU,0,75,0
Mahoning,AQV,20,71,1
Mahoning,AQW,2,83,0
Mahoning,AQX,28,144,0
Mahoning,AQY,69,272,2
Mahoning,AQZ,23,203,0
Mahoning,ARA,20,98,0
Mahoning,ARB,32,171,1
Mahoning,ARC,4,70,0
Mahoning,ARD,11,92,0
Mahoning,ARE,5,131,0
Mahoning,ARF,7,88,0
Mahoning,ARG,33,143,0
Mahoning,ARH,41,211,1
Mahoning,ARI,3,99,0
Mahoning,ARJ,7,67,0
Mahoning,ARL,30,178,0
Mahoning,ARM,13,72,2
Mahoning,ARN,27,103,0
Mahoning,ARO,21,82,0
Mahoning,ARP,17,78,0
Mahoning,ARQ,24,183,1
Mahoning,ARR,34,127,0
Mahoning,ARS,15,92,0
Mahoning,ART,25,87,0
Mahoning,ARU,15,119,0
Mahoning,ARV,29,240,1
Mahoning,ARX,3,57,1
Mahoning,ARY,17,112,0
Mahoning,ARZ,1,71,0
Mahoning,ASA,3,110,0
Mahoning,ASB,20,170,4
Mahoning,ASC,19,89,0
Mahoning,ASD,3,88,0
Mahoning,ASE,31,261,0
Mahoning,ASG,5,31,0
Mahoning,ASH,1,196,1
Mahoning,ASI,3,43,0
Mahoning,ASJ,6,156,0
Mahoning,ASK,0,85,0
Mahoning,ASL,109,152,2
Mahoning,ASM,79,178,0
Mahoning,ASN,85,174,0
Mahoning,ASO,32,141,0
Mahoning,ASP,67,171,0
Mahoning,ASQ,45,78,0
Mahoning,ASR,58,139,0
Mahoning,ASS,85,174,0
Mahoning,AST,131,248,0
Mahoning,ASW,141,312,0
Mahoning,ASX,79,139,0
Mahoning,ASY,58,133,0
Mahoning,ASZ,60,111,1
Mahoning,ATA,27,78,0
Mahoning,ATB,87,155,0
Mahoning,ATC,72,145,1
Mahoning,ATD,82,123,0
Mahoning,ATE,84,145,0
Mahoning,ATG,88,78,0
Mahoning,ATH,154,122,0
Marion,AAA,18,14,0
Marion,AAB,21,12,0
Marion,AAC,54,28,0
Marion,AAD,72,26,0
Marion,AAE,53,24,0
Marion,AAH,24,18,0
Marion,AAI,21,13,0
Marion,AAJ,38,17,0
Marion,AAK,41,25,1
Marion,AAN,52,21,0
Marion,AAO,22,10,0
Marion,AAP,44,20,0
Marion,AAQ,43,24,0
Marion,AAR,56,21,0
Marion,AAS,30,20,0
Marion,AAT,85,27,0
Marion,AAU,19,17,0
Marion,AAV,22,10,0
Marion,AAW,35,16,0
Marion,AAX,43,19,0
Marion,AAY,66,18,0
Marion,AAZ,69,13,0
Marion,ABA,62,29,1
Marion,ABB,52,24,3
Marion,ABC,29,17,0
Marion,ABD,26,10,0
Marion,ABE,25,12,0
Marion,ABF,45,16,0
Marion,ABG,80,22,0
Marion,ABH,58,34,0
Marion,ABI,72,18,0
Marion,ABJ,232,48,1
Marion,ABK,132,18,0
Marion,ABL,120,17,0
Marion,ABM,81,28,0
Marion,ABN,77,23,0
Marion,ABO,91,21,0
Marion,ABP,103,38,0
Marion,ABQ,136,26,1
Marion,ABR,28,14,0
Marion,ABT,64,13,0
Marion,ABU,89,14,1
Marion,ABV,84,20,0
Marion,ABW,60,44,0
Marion,ABX,89,36,0
Marion,ABY,145,46,1
Marion,ABZ,127,28,0
Marion,ACA,67,17,0
Marion,ACB,82,19,0
